pays;annee;population totale;population femmes;population hommes;population rurale;population urbaine;ratio eau de base total;ratio eau qualite total;ratio eau de base urbain;ratio eau qualite urbain;ratio eau de base rural;ratio eau qualite rural;stabilite politique;décès total/100.000 habitants;nb morts total;décès hommes/100.000 habitants;décès femmes/100.000 habitants;region;ressource en eau douce (milliards de m3);ressource eau douce (m3 / habitant) ;prelev. total eau douce  (en milliards de m3);prelev. total eau douce  (% ressources internes);prelev. domestique eau douce  (% du prelev.total);prelev. agriculture eau douce  (% du prelev.total);prelev. industrie eau douce  (% du prelev.total);niveau de stress hydrique (prelev. % Eau douce dispo);acces lavage mains ;réfugiés par pays d'origine
Slovenia;01/01/2011;2051286;1033402;1017876;967513;1085923;99,55;91,39;99,69;0;99,4;0;0,97;;;;;Europe;18,67;9094,704271101;0,8503;4,554365292;17,988723804;0,340413460;81,670862735;5,749154834;;30
Slovenia;01/01/2012;2057822;1035926;1021899;966153;1094237;99,55;92,68;99,68;0;99,4;0;0,94;;;;;Europe;18,67;9075,623226012;0,928;4,970540975;17,422691520;0,247818123;82,329490357;6,274509804;;32
Slovenia;01/01/2013;2063110;1038281;1024839;964206;1101913;99,54;93,97;99,66;0;99,4;0;0,88;;;;;Europe;18,67;9063,313580455;1,1556;6,189608998;14,191761855;0,311526480;85,496711665;7,813387424;;27
Slovenia;01/01/2014;2067487;1040320;1027166;961764;1109081;99,53;95,26;99,65;0;99,4;0;0,97;;;;;Europe;18,67;9054,404019438;0,9803;5,250669523;16,637763950;0,163215342;83,199020708;6,628127113;;25
Slovenia;01/01/2015;2071199;1041948;1029251;958942;1115846;99,53;96,55;99,65;0;99,4;0;0,95;;;;;Europe;18,67;9047,598509545;0,897;4,804499197;18,327759197;0,390189521;81,293199554;6,064908722;;21
Slovenia;01/01/2016;2074210;1043085;1031119;955396;1122466;99,53;97,85;99,65;0;99,4;0;0,99;0,02;0;0,01;0,03;Europe;18,67;9040,978343298;0,8873;4,752544189;18,235095233;0,371914798;81,392989970;5,999323868;;20
Slovenia;01/01/2017;2076393;1043752;1032642;951104;1128872;99,54;98,05;99,65;0;99,4;0;0,87;;;;;Europe;18,67;9035,089247518;0,9314;4,988752009;18,198410994;0,418724501;81,382864505;6,297498310;;17
Slovenia;01/01/2018;2077837;1044012;1033823;946127;1135133;;;;;;;0,91;;;;;Europe;18,67;9002,388743108;0,961;5,147295126;17,793964620;0,312174818;81,893860562;6,497633536;;19
Solomon Islands;01/01/2000;412660;200550;212115;347363;65245;78,68;0;90,45;0;76,47;0;-0,74;;;;;Western Pacific;44,7;103958,807194787;;;;;;;;34
Solomon Islands;01/01/2001;423944;206207;217742;355185;68668;78,74;0;90,45;0;76,47;0;;;;;;Western Pacific;44,7;101499,789961285;;;;;;;;42
Solomon Islands;01/01/2002;435432;212048;223386;363021;72241;78,79;0;90,45;0;76,47;0;-0,44;;;;;Western Pacific;44,7;99165,853225663;;;;;;;;55
Solomon Islands;01/01/2003;447017;217999;229017;370814;75955;78,85;0;90,45;0;76,47;0;0,36;;;;;Western Pacific;44,7;96917,713175605;;;;;;;;61
Solomon Islands;01/01/2004;458539;223964;234585;378516;79808;78,91;0;90,45;0;76,47;0;0,02;;;;;Western Pacific;44,7;94746,547685916;;;;;;;;61
Solomon Islands;01/01/2005;469918;229855;240063;386096;83789;78,11;0;90,55;0;75,41;0;-0,02;;;;;Western Pacific;44,7;92645,175196793;;;;;;;;27
Solomon Islands;01/01/2006;481078;235654;245432;393518;87904;77,15;0;90,62;0;74,15;0;0,07;;;;;Western Pacific;44,7;90590,357294854;;;;;;;;37
Solomon Islands;01/01/2007;492132;241414;250719;400788;92152;76,21;0;90,69;0;72,89;0;0,23;;;;;Western Pacific;44,7;88581,682417824;;;;;;;;47
Solomon Islands;01/01/2008;503360;247227;256139;407930;96547;75,29;0;90,76;0;71,63;0;0,21;;;;;Western Pacific;44,7;86627,739093529;;;;;;;;51
Solomon Islands;01/01/2009;515181;253279;261903;414986;101093;74,39;0;90,83;0;70,38;0;0,21;;;;;Western Pacific;44,7;84685,876025182;;;;;;;;65
Solomon Islands;01/01/2010;527861;259675;268186;421980;105810;73,5;0;90,91;0;69,14;0;0,34;;;;;Western Pacific;44,7;82717,424693835;;;;;;;;75
Solomon Islands;01/01/2011;541521;266474;275048;428948;110666;72,63;0;90,98;0;67,9;0;0,31;;;;;Western Pacific;44,7;80726,575296946;;;;;;;37,07;72
Solomon Islands;01/01/2012;556063;273617;282449;435874;115657;71,78;0;91,05;0;66,67;0;0,19;;;;;Western Pacific;44,7;78730,033482281;;;;;;;37,27;60
Solomon Islands;01/01/2013;571336;281064;290265;442735;120778;70,95;0;91,12;0;65,45;0;0,3;;;;;Western Pacific;44,7;76755,986365939;;;;;;;37,46;60
Solomon Islands;01/01/2014;587079;288724;298355;449490;126014;70,13;0;91,2;0;64,23;0;0,47;;;;;Western Pacific;44,7;74827,369742624;;;;;;;37,66;70
Solomon Islands;01/01/2015;603118;296556;306577;456121;131361;69,33;0;91,27;0;63,01;0;0,66;;;;;Western Pacific;44,7;72960,532758790;;;;;;;37,85;71
Solomon Islands;01/01/2016;619438;304526;314912;462611;136808;68,54;0;91,34;0;61,8;0;0,51;6,18;37;6,84;5,49;Western Pacific;44,7;71166,785012625;;;;;;;38,05;71
Solomon Islands;01/01/2017;636039;312654;323376;468983;142360;67,78;0;91,41;0;60,6;0;0,2;;;;;Western Pacific;44,7;69449,407582570;;;;;;;38,25;57
Solomon Islands;01/01/2018;652857;320909;331947;475260;148021;;;;;;;0,3;;;;;Western Pacific;44,7;67804,425945280;;;;;;;38,44;33
Somalia;01/01/2000;8872254;4429313;4442937;6015423;2996056;19,6;0;50,43;0;4,25;0;-1,95;;;;;Africa;;687,957814427;3,2899;54,831666667;0,303951368;99,696048632;;24,467499628;;475644
Somalia;01/01/2001;9186725;4587168;4599551;6167501;3123322;21,68;0;52,17;0;6,23;0;;;;;;Africa;;661,467021404;3,2926;54,876666667;0,354241280;99,625430249;0,020214271;24,487579949;;440120
Somalia;01/01/2002;9501342;4745059;4756276;6313307;3250860;23,75;0;53,92;0;8,22;0;-2,38;;;;;Africa;;637,544823386;3,2953;54,921666667;0,404531192;99,555040266;0,040428543;24,507660271;;432304
Somalia;01/01/2003;9815412;4902742;4912670;6417677;3418720;26;0;55,66;0;10,2;0;-2,58;;;;;Africa;;614,862392259;3,298;54,966666667;0,454821104;99,484536083;0,060642814;24,527740592;;402329
Somalia;01/01/2004;10130243;5060984;5069267;6521864;3594364;28,25;0;57,4;0;12,18;0;-2,88;;;;;Africa;;593,040433299;3,298;54,966666667;0,454821104;99,484536083;0,060642814;24,527740592;;389287
Somalia;01/01/2005;10446863;5220385;5226471;6629975;3779950;30,38;0;59,31;0;13,88;0;-2,71;;;;;Africa;;573,214160835;3,298;54,966666667;0,454821104;99,484536083;0,060642814;24,527740592;;395544
Somalia;01/01/2006;10763905;5380307;5383597;6741849;3976468;32,47;0;61,22;0;15,51;0;-2,75;;;;;Africa;;556,329626416;3,298;54,966666667;0,454821104;99,484536083;0,060642814;24,527740592;;464026
Somalia;01/01/2007;11080121;5540083;5540039;7240839;3797757;32,91;0;63,15;0;17,05;0;-3,22;;;;;Africa;;539,660941823;3,298;54,966666667;0,454821104;99,484536083;0,060642814;24,527740592;;457345
Somalia;01/01/2008;11397188;5700490;5696698;7275093;4094183;35,28;0;65,08;0;18,51;0;-3,28;;;;;Africa;;524,252350616;3,298;54,966666667;0,454821104;99,484536083;0,060642814;24,527740592;;561145
Somalia;01/01/2009;11717692;5862723;5854968;7300523;4407467;37,64;0;67,02;0;19,89;0;-3,31;;;;;Africa;;511,507337956;3,298;54,966666667;0,454821104;99,484536083;0,060642814;24,527740592;;678296
Somalia;01/01/2010;12043883;6027843;6016043;7315117;4738106;39,98;0;68,97;0;21,2;0;-3,13;;;;;Africa;;498,892085401;3,298;54,966666667;0,454821104;99,484536083;0,060642814;24,527740592;;770141
Somalia;01/01/2011;12376301;6196100;6180205;7318788;5085937;42,31;0;70,94;0;22,42;0;-3,08;;;;;Africa;;491,125485263;3,298;54,966666667;0,454821104;99,484536083;0,060642814;24,527740592;;1077038
Somalia;01/01/2012;12715503;6367763;6347724;7459376;5304400;44,07;0;72,91;0;23,57;0;-2,86;;;;;Africa;;482,302473424;3,298;54,966666667;0,454821104;99,484536083;0,060642814;24,527740592;;1136709
Somalia;01/01/2013;13063701;6543908;6519803;7601384;5530965;45,8;0;74,89;0;24,64;0;-2,76;;;;;Africa;;466,835790900;3,298;54,966666667;0,454821104;99,484536083;0,060642814;24,527740592;24,43;1121760
Somalia;01/01/2014;13423568;6725759;6697812;7745889;5767236;47,5;0;76,88;0;25,63;0;-2,52;;;;;Africa;;450,814791384;3,298;54,966666667;0,454821104;99,484536083;0,060642814;24,527740592;24,5;1106430
Somalia;01/01/2015;13797201;6914348;6882856;7893535;6014594;49,17;0;78,88;0;26,53;0;-2,38;;;;;Africa;;435,922767854;3,298;54,966666667;0,454821104;99,484536083;0,060642814;24,527740592;24,57;1123144
Somalia;01/01/2016;14185636;7110142;7075493;8044409;6273587;50,82;0;80,89;0;27,36;0;-2,36;86,58;12396;83,41;89,72;Africa;;419,790402850;3,298;54,966666667;0,454821104;99,484536083;0,060642814;24,527740592;24,65;1012320
Somalia;01/01/2017;14589179;7313307;7275858;8198119;6544404;52,44;0;82,91;0;28,11;0;-2,26;;;;;Africa;;403,653847719;3,298;54,966666667;0,454821104;99,484536083;0,060642814;24,527740592;24,72;986386
Somalia;01/01/2018;15008226;7524126;7484099;8354510;6827415;;;;;;;-2,22;;;;;Africa;;389,329920381;3,298;54,966666667;0,454821104;99,484536083;0,060642814;24,527740592;24,79;949637
South Africa;01/01/2000;44967708;22796107;22171606;19713179;26015136;84,5;0;98,37;90,14;66,19;0;-0,23;;;;;Africa;44,8;956,993686362;12,733;28,421875;30,519074422;61,257035647;8,223889931;40,771693884;;168
South Africa;01/01/2001;45571274;23103252;22468020;19774867;26610139;85,04;0;98,41;90,17;67,04;0;;;;;;Africa;44,8;948,555394598;12,945846154;28,896978022;30,196326714;61,372511893;8,431161393;41,453237765;;131
South Africa;01/01/2002;46150913;23397962;22752951;19799101;27227072;85,58;0;98,44;90,22;67,9;0;-0,25;;;;;Africa;44,8;939,961747753;13,158692308;29,372081044;29,883758852;61,484345881;8,631895267;42,134781645;;271
South Africa;01/01/2003;46719196;23686434;23032769;19800023;27848704;86,12;0;98,47;90,28;68,75;0;-0,31;;;;;Africa;44,8;931,314553819;13,371538462;29,847184066;29,580896686;61,592707258;8,826396056;42,816325525;;284
South Africa;01/01/2004;47291610;23976130;23315480;19784966;28462429;86,65;0;98,5;90,33;69,6;0;-0,13;;;;;Africa;44,8;922,644667852;13,584384615;30,322287088;29,287295064;61,697755296;9,014949641;43,497869406;;261
South Africa;01/01/2005;47880601;24273136;23607459;19754866;29065720;87,17;0;98,53;90,39;70,45;0;-0,16;;;;;Africa;44,8;913,965882184;13,797230769;30,797390110;29,002535644;61,799639672;9,197824685;44,179413286;;259
South Africa;01/01/2006;48489459;24579340;23910124;19707664;29656918;87,68;0;98,56;90,31;71,3;0;0,05;;;;;Africa;44,8;905,201262206;14,010076923;31,272493132;28,726224910;61,898501183;9,375273907;44,860957166;;501
South Africa;01/01/2007;49119759;24895876;24223890;19647368;30239813;88,18;0;98,59;89,54;72,16;0;0,22;;;;;Africa;44,8;896,070000988;14,222923077;31,747596154;28,457992356;61,994472394;9,547535249;45,542501047;;474
South Africa;01/01/2008;49779471;25226850;24552622;19583275;30828854;88,67;0;98,62;88,78;73,01;0;0,05;;;;;Africa;44,8;885,974104401;14,435769231;32,222699176;28,197488827;62,087678229;9,714832943;46,224044927;;449
South Africa;01/01/2009;50477011;25576554;24900459;19528590;31442228;89,16;0;98,65;88,02;73,86;0;-0,11;;;;;Africa;44,8;875,499667496;14,648615385;32,697802198;27,944385004;62,178236516;9,877378480;46,905588808;;380
South Africa;01/01/2010;51216964;25947466;25269501;19489852;32094811;89,63;0;98,69;87,25;74,71;0;-0,03;;;;;Africa;44,8;865,116700670;14,861461539;33,172905220;27,698370015;62,266258481;10,035371504;47,587132688;;374
South Africa;01/01/2011;52003755;26341727;25662032;19470335;32793180;90,09;0;98,72;86,48;75,56;0;0,02;;;;;Africa;44,8;854,255522509;15,074307692;33,648008242;27,459150160;62,351849208;10,189000632;48,268676568;;422
South Africa;01/01/2012;52832658;26757264;26075395;19465377;33532836;90,55;0;98,75;85,72;76,42;0;-0,03;;;;;Africa;44,8;842,976238250;15,287153846;34,123111264;27,226447744;62,435108053;10,338444203;48,950220449;43,35;413
South Africa;01/01/2013;53687121;27186808;26500317;19467489;34299907;90,99;0;98,78;84,95;77,27;0;-0,05;;;;;Africa;44,8;831,575886794;14,286;31,888392857;;62,516129032;10,483870968;45,744476465;43,48;424
South Africa;01/01/2014;54544186;27620134;26924050;19463910;35075661;91,43;0;98,81;84,18;78,12;0;-0,15;;;;;Africa;44,8;818,570574423;16,473;36,770089286;23,170374707;61,563231850;15,266393443;52,747358309;43,61;422
South Africa;01/01/2015;55386367;28049365;27337004;19446876;35844349;91,85;0;98,84;83,42;78,97;0;-0,21;;;;;Africa;44,8;801,768127798;18,66;41,651785714;19,989281886;60,771704180;19,239013934;59,750240154;43,74;447
South Africa;01/01/2016;56207646;28471936;27735713;19414491;36600982;92,27;0;98,87;82,65;79,82;0;-0,14;13,67;7657;13,9;13,44;Africa;44,8;794,012662446;19,05;42,522321429;19,842519685;59,475065617;20,682414698;60,999039385;43,86;452
South Africa;01/01/2017;57009756;28888314;28121437;19369002;37348154;92,68;0;98,9;81,88;80,68;0;-0,28;;;;;Africa;44,8;790,943569019;19,38;43,258928571;20,072239422;58,771929825;21,155830753;62,055715658;43,99;461
South Africa;01/01/2018;57792518;29297427;28495093;19311652;38086769;;;;;;;-0,28;;;;;Africa;44,8;781,309472933;19,85;44,308035714;20,675062972;57,914357683;21,410579345;63,560678835;44,12;482
South Sudan;01/01/2012;10113649;5056517;5057131;8847540;1970718;41,09;0;54,05;0;38,21;0;-1,16;;;;;Africa;;2429,542337765;0,658;2,530769231;29,331306991;36,474164134;34,194528875;4,226075787;;87007
South Sudan;01/01/2013;10355035;5176380;5178650;9119185;2058304;41,07;0;56,13;0;37,67;0;-1,73;;;;;Africa;;2341,070360780;0,658;2,530769231;29,331306991;36,474164134;34,194528875;4,226075787;;114468
South Sudan;01/01/2014;10554880;5275534;5279348;9383162;2147809;41,01;0;58,24;0;37,07;0;-2,65;;;;;Africa;;2318,678453163;0,658;2,530769231;29,331306991;36,474164134;34,194528875;4,226075787;;616206
South Sudan;01/01/2015;10715658;5355171;5360486;9642116;2240020;40,93;0;60,4;0;36,4;0;-2,38;;;;;Africa;;2322,610821812;0,658;2,530769231;29,331306991;36,474164134;34,194528875;4,226075787;;778722
South Sudan;01/01/2016;10832518;5412867;5419653;9895674;2335056;40,81;0;62,59;0;35,67;0;-2,42;63,29;7740;65,88;60,69;Africa;;2349,516835418;0,658;2,530769231;29,331306991;36,474164134;34,194528875;4,226075787;;1436707
South Sudan;01/01/2017;10910763;5451281;5459493;10142827;2432887;40,68;0;64,83;0;34,88;0;-2,45;;;;;Africa;;2439,430351730;0,658;2,530769231;29,331306991;36,474164134;34,194528875;4,226075787;;2439888
South Sudan;01/01/2018;10975927;5483166;5492758;10384989;2534064;;;;;;;-2,44;;;;;Africa;;2501,123341070;0,658;2,530769231;29,331306991;36,474164134;34,194528875;4,226075787;;2285301
Spain;01/01/2000;40824754;20783585;20041160;9709605;31194106;100;98,84;100;0;100;0;0,46;;;;;Europe;111,2;2741,085899913;36,105;32,468525180;15,363984674;64,833059661;19,802955665;49,222903886;;75
Spain;01/01/2001;41319427;21016357;20303074;9792190;31599913;100;98,82;100;0;100;0;;;;;;Europe;111,2;2722,126768269;35,806;32,199640288;15,269514804;64,462695838;20,267789357;48,815269257;;45
Spain;01/01/2002;41919585;21300575;20619018;9852597;32132923;100;98,8;100;0;100;0;0,44;;;;;Europe;111,2;2683,944446405;35,507;31,930755396;15,160706832;64,115764575;20,723528593;48,407634628;;58
Spain;01/01/2003;42596453;21622612;20973843;9904876;32748530;100;98,78;100;0;100;0;-0,04;;;;;Europe;111,2;2635,842792363;36,150333333;32,509292566;15,478350100;63,960200099;20,561449801;49,284708021;;51
Spain;01/01/2004;43308345;21962559;21345786;9961494;33390174;100;98,76;100;0;100;0;-0,09;;;;;Europe;111,2;2590,752342132;36,793666667;33,087829736;16,112019359;63,066308293;20,821672347;50,161781413;;53
Spain;01/01/2005;44019123;22303276;21715842;10014136;34028496;100;98,74;100;0;100;0;0,2;;;;;Europe;111,2;2547,353106551;37,437;33,666366906;15,773418188;64,377005207;19,849576606;51,038854806;;49
Spain;01/01/2006;44728565;22644101;22084460;10062286;34663246;100;98,72;100;0;100;0;-0,15;;;;;Europe;111,2;2504,655742839;36,2065;32,559802158;16,440249313;64,152351470;19,407399218;49,361281527;;2442
Spain;01/01/2007;45429076;22981704;22447367;10104737;35289121;100;98,7;100;0;100;0;-0,28;;;;;Europe;111,2;2458,719003419;34,976;31,453237410;16,579990442;65,161780002;18,258229556;47,683708248;;37
Spain;01/01/2008;46068811;23293236;22775575;10130511;35867295;100;98,69;100;0;100;0;-0,38;;;;;Europe;111,2;2419,805533808;34,78;31,276978417;16,350899087;64,552725623;19,096375291;47,416496251;;26
Spain;01/01/2009;46583565;23550557;23033009;10127186;36348886;100;98,67;100;0;100;0;-0,47;;;;;Europe;111,2;2398,467086194;36,12;32,482014388;15,057952395;66,227361266;18,714686339;49,243353783;;34
Spain;01/01/2010;46931015;23734878;23196133;10086595;36702035;100;98,65;100;0;100;0;-0,32;;;;;Europe;111,2;2387,449726417;35,01;31,483812950;14,336815807;66,318419260;19,344764933;47,730061350;;41
Spain;01/01/2011;47084240;23834599;23249643;10004441;36904697;100;98,63;100;0;100;0;0,02;;;;;Europe;111,2;2378,981255617;35,07;31,537769784;13,254559466;67,642777635;19,102662899;47,811860941;;42
Spain;01/01/2012;47063060;23857591;23205468;9886091;36971313;99,99;98,6;99,98;0;100;0;-0,03;;;;;Europe;111,2;2377,437180445;36,75;33,048561151;12,551513332;69,512294970;17,936191698;50,102249489;;55
Spain;01/01/2013;46930555;23829129;23101425;9744548;36953005;99,96;98,55;99,95;0;100;0;0,01;;;;;Europe;111,2;2385,240082887;32,35;29,091726619;14,324838695;65,698061242;19,977100063;44,103612815;;56
Spain;01/01/2014;46777925;23786099;22991828;9599224;36922603;99,93;98,5;99,91;0;100;0;0,24;;;;;Europe;111,2;2392,381452658;32,859;29,549460432;13,856503607;66,847280144;19,296216249;44,797546012;;60
Spain;01/01/2015;46671926;23755678;22916241;9464206;36933458;99,93;98,48;99,91;0;100;0;0,25;;;;;Europe;111,2;2394,238394489;31,51;28,336330935;15,025068224;65,748556197;19,220029193;42,958418541;;60
Spain;01/01/2016;46634140;23746305;22887826;9343737;37003839;99,93;98,46;99,91;0;100;0;0,41;0,15;70;0,11;0,19;Europe;111,2;2392,217788540;31,221;28,076438849;15,662534832;65,228532078;19,108933090;42,564417178;;34
Spain;01/01/2017;46647428;23751411;22896014;9233918;37120403;99,93;98,44;99,91;0;100;0;0,28;;;;;Europe;111,2;2386,612511739;30,094;27,062949640;15,597793580;65,823752243;18,578454177;41,027948194;;39
Spain;01/01/2018;46692858;23765099;22927764;9130380;37267072;;;;;;;0,25;;;;;Europe;111,2;2376,182412515;29,469;26,500899281;15,263497234;65,336455258;19,400047508;40,175869121;;46
Sri Lanka;01/01/2000;18777601;9411667;9365939;15329767;3452171;79,55;0;95,36;86,09;75,99;0;-1,9;;;;;South-East Asia;52,8;2811,860042223;13,0106;24,641287879;3,819962185;92,232487357;3,947550459;91,238429173;;124156
Sri Lanka;01/01/2001;18911730;9497429;9414298;15439700;3473354;80,16;0;95,39;86,12;76,73;0;;;;;;South-East Asia;52,8;2791,918474711;12,99768;24,616818182;4,297690049;91,262440682;4,439869269;91,147826087;;122414
Sri Lanka;01/01/2002;19062482;9593655;9468821;15562028;3497272;80,74;0;95,49;86,14;77,42;0;-0,78;;;;;South-East Asia;52,8;2769,839552847;12,98476;24,592348485;4,776368604;90,290463590;4,933167806;91,057223001;;133240
Sri Lanka;01/01/2003;19224037;9697099;9526937;15692371;3522936;81,32;0;95,59;86,17;78,11;0;-0,83;;;;;South-East Asia;52,8;2746,561648137;12,97184;24,567878788;5,256000691;89,316550312;5,427448997;90,966619916;;122005
Sri Lanka;01/01/2004;19387153;9802666;9584487;15823764;3548774;81,9;0;95,68;86,19;78,81;0;-1,01;;;;;South-East Asia;52,8;2723,453000036;12,95892;24,543409091;5,736589160;88,340695058;5,922715782;90,876016830;;114050
Sri Lanka;01/01/2005;19544988;9906511;9638477;15950938;3573620;82,48;0;95,78;86,22;79,5;0;-1,15;;;;;South-East Asia;52,8;2701,459832055;12,946;24,518939394;6,218136876;87,362892013;6,418971111;90,785413745;;108132
Sri Lanka;01/01/2006;19695972;10007678;9688299;16072910;3597241;83,06;0;95,88;86,6;80,19;0;-1,42;;;;;South-East Asia;52,8;2680,750490316;12,946;24,518939394;6,218136876;87,362892013;6,418971111;90,785413745;;116948
Sri Lanka;01/01/2007;19842044;10106989;9735055;16190874;3619915;83,64;0;95,98;86,99;80,88;0;-1,75;;;;;South-East Asia;52,8;2661,016173535;12,946;24,518939394;6,218136876;87,362892013;6,418971111;90,785413745;;134945
Sri Lanka;01/01/2008;19983984;10204466;9779518;16304311;3641521;84,21;0;96,07;87,37;81,56;0;-1,8;;;;;South-East Asia;52,8;2642,115806338;12,946;24,518939394;6,218136876;87,362892013;6,418971111;90,785413745;;137742
Sri Lanka;01/01/2009;20123508;10300547;9822961;16413044;3662041;84,79;0;96,17;87,76;82,25;0;-1,34;;;;;South-East Asia;52,8;2623,797003982;12,946;24,518939394;6,218136876;87,362892013;6,418971111;90,785413745;;145711
Sri Lanka;01/01/2010;20261737;10395425;9866313;16516926;3681427;85,37;0;96,27;88,14;82,94;0;-0,94;;;;;South-East Asia;52,8;2605,896888016;12,946;24,518939394;6,218136876;87,362892013;6,418971111;90,785413745;;141064
Sri Lanka;01/01/2011;20398497;10488913;9909583;16615442;3699575;85,94;0;96,36;88,53;83,62;0;-0,72;;;;;South-East Asia;52,8;2588,426127103;12,946;24,518939394;6,218136876;87,362892013;6,418971111;90,785413745;;136602
Sri Lanka;01/01/2012;20532600;10580222;9952377;16708167;3716388;86,52;0;96,46;88,92;84,31;0;-0,72;;;;;South-East Asia;52,8;2585,067319461;12,946;24,518939394;6,218136876;87,362892013;6,418971111;90,785413745;;132720
Sri Lanka;01/01/2013;20663046;10668353;9994700;16791684;3735549;87,1;0;96,56;89,3;84,99;0;-0,61;;;;;South-East Asia;52,8;2564,974495992;12,946;24,518939394;6,218136876;87,362892013;6,418971111;90,785413745;;123074
Sri Lanka;01/01/2014;20788511;10752025;10036487;16866370;3757194;87,68;0;96,66;89,69;85,68;0;-0,33;;;;;South-East Asia;52,8;2541,149292521;12,946;24,518939394;6,218136876;87,362892013;6,418971111;90,785413745;;121991
Sri Lanka;01/01/2015;20908027;10830362;10077662;16932569;3781471;88,26;0;96,75;90,07;86,36;0;0,09;;;;;South-East Asia;52,8;2517,882689557;12,946;24,518939394;6,218136876;87,362892013;6,418971111;90,785413745;;121427
Sri Lanka;01/01/2016;21021171;10902883;10118294;16990083;3808409;88,84;0;96,85;90,46;87,04;0;0;1,19;248;1,18;1,2;South-East Asia;52,8;2490,213649012;12,946;24,518939394;6,218136876;87,362892013;6,418971111;90,785413745;;117472
Sri Lanka;01/01/2017;21128032;10969813;10158215;17038849;3838068;89,42;0;96,95;90,85;87,72;0;-0,07;;;;;South-East Asia;52,8;2462,227196419;12,946;24,518939394;6,218136876;87,362892013;6,418971111;90,785413745;;115632
Sri Lanka;01/01/2018;21228763;11031911;10196849;17079399;3870642;;;;;;;-0,18;;;;;South-East Asia;52,8;2436,548223350;12,946;24,518939394;6,218136876;87,362892013;6,418971111;90,785413745;;113955
Sudan;01/01/2012;36193783;18140461;18053320;23988926;12001266;54,69;0;69,6;0;47,23;0;-2,26;;;;;Africa;;113,766315796;26,935;673,375;3,527009467;96,194542417;0,278448116;118,656387665;26,5;568934
Sudan;01/01/2013;37072550;18574540;18498015;24502709;12347209;56,11;0;70,76;0;48,72;0;-2,19;;;;;Africa;;111,139809880;26,935;673,375;3,527009467;96,194542417;0,278448116;118,656387665;24,75;648936
Sudan;01/01/2014;37977655;19020771;18956886;25024231;12713682;57,53;0;71,92;0;50,22;0;-2,36;;;;;Africa;;108,098627566;26,935;673,375;3,527009467;96,194542417;0,278448116;118,656387665;;665956
Sudan;01/01/2015;38902950;19478321;19424627;25548489;13099314;58,95;0;73,08;0;51,71;0;-2,16;;;;;Africa;;104,791107049;26,935;673,375;3,527009467;96,194542417;0,278448116;118,656387665;21,25;627080
Sudan;01/01/2016;39847439;19947203;19900230;26074189;13504639;60,22;0;73,76;0;53,2;0;-2,34;17,32;6856;16,33;18,32;Africa;;101,581705886;26,935;673,375;3,527009467;96,194542417;0,278448116;118,656387665;19,51;650391
Sudan;01/01/2017;40813397;20427932;20385466;26602042;13931288;60,27;0;73,76;0;53,2;0;-1,98;;;;;Africa;;98,328832659;26,935;673,375;3,527009467;96,194542417;0,278448116;118,656387665;17,76;694556
Sudan;01/01/2018;41801533;20920586;20880946;27131309;14380217;;;;;;;-1,84;;;;;Africa;;95,240229073;26,935;673,375;3,527009467;96,194542417;0,278448116;118,656387665;16,01;724787
Sudan;01/01/2000;33474409;16709323;16765092;23990226;9960965;43,43;0;60,32;0;35,3;0;-2,24;;;;;Africa;;;;;;;;;;494351
Sudan;01/01/2001;34418875;17178512;17240356;24663935;10255512;43,44;0;60,32;0;35,3;0;;;;;;Africa;;;;;;;;;;489931
Sudan;01/01/2002;35393004;17661482;17731529;25354007;10562834;43,46;0;60,32;0;35,3;0;-1,84;;;;;Africa;;;;;;;;;;508863
Sudan;01/01/2003;36396195;18159860;18236322;26058518;10879068;43,47;0;60,32;0;35,3;0;-1,98;;;;;Africa;;;;;;;;;;606230
Sudan;01/01/2004;37427544;18675876;18751667;26775364;11198632;43,48;0;60,32;0;35,3;0;-1,55;;;;;Africa;;;;;;;;;;730631
Sudan;01/01/2005;38485448;19210383;19275062;27503139;11517652;44,88;0;61,48;0;36,79;0;-1,98;;;;;Africa;;;;;;;;;;693621
Sudan;01/01/2006;39569229;19764093;19805138;28240213;11835003;46,27;0;62,64;0;38,28;0;-2,14;;;;;Africa;;;;;;;;;;686296
Sudan;01/01/2007;40675760;20334259;20341504;28986551;12152775;47,67;0;63,8;0;39,77;0;-2,36;;;;;Africa;;;;;;;;;;523029
Sudan;01/01/2008;41797776;20914067;20883709;29743916;12474716;49,07;0;64,96;0;41,27;0;-2,49;;;;;Africa;;;;;;;;;26,5;419249
Sudan;01/01/2009;42926047;21494436;21431601;30507004;12814282;50,46;0;66,12;0;42,76;0;-2,65;;;;;Africa;;;;;;;;;26,5;368178
Sudan;01/01/2010;44053377;22068605;21984781;31277063;13176092;51,87;0;67,28;0;44,25;0;-2,67;;;;;Africa;;;;;;;;;26,5;387265
Sudan;01/01/2011;45180380;22635689;22544682;32054105;13562066;53,28;0;68,44;0;45,74;0;-2,52;;;;;Africa;;;;;;;;;26,5;500004
Suriname;01/01/2000;470949;233059;237885;158514;313876;89,56;0;97,64;0;73,57;0;0,21;;;;;Americas;;206681,447521702;0,67;0,676767677;4,477611940;92,537313433;2,985074627;4,297626684;;334
Suriname;01/01/2001;476579;235987;240587;159960;317780;89,91;0;97,66;0;74,52;0;;;;;;Americas;;203121,088893175;0,660983333;0,667659933;5,025341032;89,036536473;5,938122494;4,239790464;;239
